Registratienummer;Productnaam;ATC
RVG  30288;Sertraline SUN 50 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  28402;Sertraline Teva 100 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  28401;Sertraline Teva 50 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  119580;Sevelameercarbonaat Aurobindo 2,4 g, poeder voor orale suspensie;V03AE02 - Sevelamer
RVG  118019;Sevelameercarbonaat Aurobindo 800 mg, filmomhulde tabletten;V03AE02 - Sevelamer
RVG  117559;Sevelameercarbonaat Mylan 800 mg, filmomhulde tabletten;V03AE02 - Sevelamer
RVG  117860;Sevelameercarbonaat Sandoz 2,4 g, poeder voor orale suspensie;V03AE02 - Sevelamer
RVG  116188;Sevelameercarbonaat Sandoz 800 mg, filmomhulde tabletten;V03AE02 - Sevelamer
RVG  112708;Sevelameercarbonaat Teva 800 mg, filmomhulde tabletten;V03AE02 - Sevelamer
RVG  123537;Sevelameerhydrochloride Waymade 400 mg, filmomhulde tabletten;V03AE02 - Sevelamer
RVG  123538;Sevelameerhydrochloride Waymade 800 mg, filmomhulde tabletten;V03AE02 - Sevelamer
EU/1/14/952;Sevelamer carbonate Winthrop 0.8 g poeder voor orale suspensie;V03AE02 - Sevelamer
EU/1/14/952;Sevelamer carbonate Winthrop 2,4 g poeder voor orale suspensie;V03AE02 - Sevelamer
EU/1/14/952;Sevelamer carbonate Winthrop 800 mg filmomhulde tabletten;V03AE02 - Sevelamer
RVG  112714;Sevelamer-carbonaat Genthon 800 mg, filmomhulde tabletten;V03AE02 - Sevelamer
RVG  118581;Sevemed 800 mg, filmomhulde tabletten;V03AE02 - Sevelamer
RVG  106667;Sevikar HCT 20 mg/5 mg/12,5 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  106672;Sevikar HCT 40 mg/10 mg/12,5 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  106674;Sevikar HCT 40 mg/10 mg/25 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  106671;Sevikar HCT 40 mg/5 mg/12,5 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  106673;Sevikar HCT 40 mg/5 mg/25 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  100984;Sevikar 20 mg/5 mg, filmomhulde tabletten;C09DB02 - Olmesartan Medoxomil And Amlodipine
RVG  100987;Sevikar 40 mg/10 mg, filmomhulde tabletten;C09DB02 - Olmesartan Medoxomil And Amlodipine
RVG  100986;Sevikar 40 mg/5 mg, filmomhulde tabletten;C09DB02 - Olmesartan Medoxomil And Amlodipine
RVG  113725;Sevofluraan Cadiasun 100%, vloeistof voor inhalatiedamp;N01AB08 - Sevoflurane
RVG  32443;Sevoflurane Baxter, vloeistof voor inhalatiedamp 100%;N01AB08 - Sevoflurane
RVG  106958;Sevoflurane 100% (Piramal), vloeistof voor inhalatiedamp;N01AB08 - Sevoflurane
RVG  18395;Sevorane, vloeistof voor inhalatiedamp;N01AB08 - Sevoflurane
EU/1/18/1272;Shingrix, poeder en suspensie voor suspensie voor injectie;J07BK03 - Zoster, purified antigen
EU/1/16/1135;Sialanar 320 microgram/ml, drank;A03AB02 - Glycopyrronium
RVG  10579;Sibelium 10, tabletten 10 mg;N07CA03 - Flunarizine
RVG  29145;Siccafluid, ooggel 2,5 mg/g;S01XA20 - Artificial Tears And Other Indifferent Preparations
RVG  32027;Siccafluid Unidose 2,5 mg/g, ooggel;S01XA20 - Artificial Tears And Other Indifferent Preparations
RVG  109107;Siccafree 2,5 mg/g, ooggel in verpakking voor éénmalig gebruik;S01XA20 - Artificial Tears And Other Indifferent Preparations
RVG  109106;Siccamed 2,5 mg/g ooggel;S01XA20 - Artificial Tears And Other Indifferent Preparations
RVG  123847;SIDIPAST 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123848;SIDIPAST 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123846;SIDIPAST 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
EU/1/97/050;Sifrol 0,088 mg, tabletten;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 0,18 mg, tabletten;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 0,26 mg, tabletten met verlengde afgifte;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 0,35 mg, tabletten;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 0,52 mg, tabletten met verlengde afgifte;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 0,7 mg, tabletten;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 1,05 mg, tabletten met verlengde afgifte;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 1,1 mg, tabletten;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 1,57 mg, tabletten met verlengde afgifte;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 2,10 mg, tabletten met verlengde afgifte;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 2,62 mg, tabletten met verlengde afgifte;N04BC05 - Pramipexole
EU/1/97/050;Sifrol 3,15 mg, tabletten met verlengde afgifte;N04BC05 - Pramipexole
EU/1/11/753;Signifor 0,3 mg oplossing voor injectie;H01CB05 - Pasireotide
EU/1/12/753;Signifor 0,6 mg oplossing voor injectie;H01CB05 - Pasireotide
EU/1/12/753;Signifor 0,9 mg oplossing voor injectie;H01CB05 - Pasireotide
EU/1/12/753;Signifor 10 mg poeder en oplosmiddel voor suspensie voor injectie;H01CB05 - Pasireotide
EU/1/12/753;Signifor 20 mg poeder en oplosmiddel voor suspensie voor injectie;H01CB05 - Pasireotide
EU/1/12/753;Signifor 30 mg poeder en oplosmiddel voor suspensie voor injectie;H01CB05 - Pasireotide
EU/1/12/753;Signifor 40 mg poeder en oplosmiddel voor suspensie voor injectie;H01CB05 - Pasireotide
EU/1/12/753;Signifor 60 mg poeder en oplosmiddel voor suspensie voor injectie;H01CB05 - Pasireotide
EU/1/07/397;Siklos filmomhulde tabletten, 100 mg;L01XX05 - Hydroxycarbamide
EU/1/07/397;Siklos, filmomhulde tabletten 1000 mg;L01XX05 - Hydroxycarbamide
RVG  117105;Silandyl 100 mg, orodispergeerbare film;G04BE03 - Sildenafil
RVG  117102;Silandyl 25 mg, orodispergeerbare film;G04BE03 - Sildenafil
RVG  117103;Silandyl 50 mg, orodispergeerbare film;G04BE03 - Sildenafil
RVG  117104;Silandyl 75 mg, orodispergeerbare film;G04BE03 - Sildenafil
EU/1/07/432;Silapo 10000 IE/ml, oplossing voor injectie in voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/432;Silapo 3000 IE/ml, oplossing voor injectie in voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/432;Silapo 40000 IE/ml, oplossing voor injectie in voorgevulde spuit;B03XA01 - Erythropoietin
RVG  111995;Silardaf HCT 16 mg/12,5 mg tabletten;C09DA06 - Candesartan And Diuretics
RVG  111996;Silardaf HCT 32 mg/12,5 mg tabletten;C09DA06 - Candesartan And Diuretics
RVG  111997;Silardaf HCT 32 mg/25 mg tabletten;C09DA06 - Candesartan And Diuretics
RVG  111994;Silardaf HCT 8 mg/12,5 mg tabletten;C09DA06 - Candesartan And Diuretics
RVG  103566;SildeHEXAL 100 mg, tabletten;G04BE03 - Sildenafil
RVG  103563;SildeHEXAL 25 mg, tabletten;G04BE03 - Sildenafil
RVG  103564;SildeHEXAL 50 mg, tabletten;G04BE03 - Sildenafil
RVG  103565;SildeHEXAL 75 mg, tabletten;G04BE03 - Sildenafil
RVG  106446;Sildenafil Accord 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  106442;Sildenafil Accord 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  106444;Sildenafil Accord 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
EU/1/09/595;Sildenafil Actavis 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
EU/1/09/595;Sildenafil Actavis 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
EU/1/09/595;Sildenafil Actavis 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  125257;Sildenafil Amarox 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  125255;Sildenafil Amarox 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  125256;Sildenafil Amarox 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  105766;Sildenafil Apotex 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  105764;Sildenafil Apotex 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  105765;Sildenafil Apotex 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  111846;Sildenafil Aurobindo 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  118539;Sildenafil Aurobindo 20 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  118387;Sildenafil Aurobindo 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  111845;Sildenafil Aurobindo 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  106426;Sildenafil CF 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  118367;Sildenafil CF 20 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  106422;Sildenafil CF 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  106425;Sildenafil CF 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  110275;Sildenafil DOC Generici 100 mg, kauwtabletten;G04BE03 - Sildenafil
RVG  110271;Sildenafil DOC Generici 25 mg, kauwtabletten;G04BE03 - Sildenafil
RVG  110272;Sildenafil DOC Generici 50 mg, kauwtabletten;G04BE03 - Sildenafil
RVG  121116;Sildenafil Interdos 100 mg filmomhulde tabletten;G04BE03 - Sildenafil
RVG  121099;Sildenafil Interdos 50 mg filmomhulde tabletten;G04BE03 - Sildenafil
RVG  105754;Sildenafil Mylan 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  105751;Sildenafil Mylan 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  105753;Sildenafil Mylan 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  111248;Sildenafil Pfizer 100 mg filmomhulde tabletten;G04BE03 - Sildenafil
RVG  111246;Sildenafil Pfizer 25 mg filmomhulde tabletten;G04BE03 - Sildenafil
RVG  111247;Sildenafil Pfizer 50 mg filmomhulde tabletten;G04BE03 - Sildenafil
EU/1/09/603;Sildenafil ratiopharm 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
EU/1/09/603;Sildenafil ratiopharm 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
EU/1/09/603;Sildenafil ratiopharm 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  103558;Sildenafil Sandoz 100 mg, tabletten;G04BE03 - Sildenafil
RVG  121771;Sildenafil Sandoz 100 mg, tabletten;G04BE03 - Sildenafil
RVG  103555;Sildenafil Sandoz 25 mg, tabletten;G04BE03 - Sildenafil
RVG  103556;Sildenafil Sandoz 50 mg, tabletten;G04BE03 - Sildenafil
RVG  103557;Sildenafil Sandoz 75 mg, tabletten;G04BE03 - Sildenafil
RVG  106429;Sildenafil STADA 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  118369;Sildenafil STADA 20 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  106423;Sildenafil STADA 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  106428;Sildenafil STADA 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
EU/1/09/584;Sildenafil Teva 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  110278;Sildenafil Teva 100 mg, kauwtabletten;G04BE03 - Sildenafil
RVG  118414;Sildenafil Teva 20 mg, filmomhulde tabletten;G04BE03 - Sildenafil
EU/1/09/584;Sildenafil Teva 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  110276;Sildenafil Teva 25 mg, kauwtabletten;G04BE03 - Sildenafil
EU/1/09/584;Sildenafil Teva 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  110277;Sildenafil Teva 50 mg, kauwtabletten;G04BE03 - Sildenafil
RVG  103580;Sildenafil 1A Pharma 100 mg, tabletten;G04BE03 - Sildenafil
RVG  103576;Sildenafil 1A Pharma 25 mg, tabletten;G04BE03 - Sildenafil
RVG  103578;Sildenafil 1A Pharma 50 mg, tabletten;G04BE03 - Sildenafil
RVG  104910;Sildenafil-hameln 100 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  104908;Sildenafil-hameln 25 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  104909;Sildenafil-hameln 50 mg, filmomhulde tabletten;G04BE03 - Sildenafil
RVG  104916;Sildenamed 100 mg filmomhulde tabletten;G04BE03 - Sildenafil
RVG  104914;Sildenamed 25 mg filmomhulde tabletten;G04BE03 - Sildenafil
RVG  104915;Sildenamed 50 mg filmomhulde tabletten;G04BE03 - Sildenafil
RVH  80682;Silicea
RVH  92800;Silicea
RVH  92856;Silicea
RVH  92857;Silicea
RVH  92858;Silicea
RVH  92859;Silicea
RVH  93620;Silicea
RVH  93621;Silicea
RVH  93768;Silicea
RVH  93769;Silicea
RVH  95354;Silicea
RVH  106509;Silicea D 12 Nr.11 TS Products
RVG  16330;Silkis, zalf 3 microgram/gram;D05AX03 - Calcitriol
EU/1/18/1343/001-006;Silodosin Recordati 4 mg, capsules hard;G04CA04 - Silodosin
EU/1/18/1343/007-012;Silodosin Recordati 8 mg, capsules hard;G04CA04 - Silodosin
RVG  124607;Silodosine Accord 4 mg harde capsules;G04CA04 - Silodosin
RVG  124609;Silodosine Accord 8 mg harde capsules;G04CA04 - Silodosin
RVG  123018;Silodosine Aurobindo 4 mg, harde capsules;G04CA04 - Silodosin
RVG  123019;Silodosine Aurobindo 8 mg, harde capsules;G04CA04 - Silodosin
RVG  122984;Silodosine Sandoz 4 mg, harde capsules;G04CA04 - Silodosin
RVG  122985;Silodosine Sandoz 8 mg, harde capsules;G04CA04 - Silodosin
RVG  122638;Silodosine Teva 4 mg, harde capsules;G04CA04 - Silodosin
RVG  122639;Silodosine Teva 8 mg, harde capsules;G04CA04 - Silodosin
EU/1/09/607;Silodyx 4mg, harde capsules;C02CA01 - Prazosin
EU/1/09/607;Silodyx 8mg, harde capsules;C02CA01 - Prazosin
EU/1/14/933;SIMBRINZA 10 mg/ml + 2 mg/ml oogdruppels, suspensie;S01EC54 - Brinzolamide, combinations
RVG  112877//103727;Simeticon Top-Pharma 42 mg, kauwtabletten;A03AX13 - Silicones
EU/1/09/546;Simponi 100 mg oplossing voor injectie in een voorgevulde pen;L04AB06 - Golimumab
EU/1/09/546;Simponi 45 mg/0.45 mL oplossing voor injectie in voorgevulde pen;L04AB06 - Golimumab
EU/1/09/546;Simponi 50 mg oplossing voor injectie in een voorgevulde pen;L04AB06 - Golimumab
EU/1/98/084;Simulect 10 mg, poeder en oplosmiddel voor oplossing voor intraveneuze infusie;L04AC02 - Basiliximab
EU/1/98/084;Simulect 20 mg, poeder en oplosmiddel voor oplossing voor intraveneuze infusie;L04AC02 - Basiliximab
RVG  100363;Simvastatine Accord 10 mg filmomhulde tabletten;C10AA01 - Simvastatin
RVG  100364;Simvastatine Accord 20 mg filmomhulde tabletten;C10AA01 - Simvastatin
RVG  100365;Simvastatine Accord 40 mg filmomhulde tabletten;C10AA01 - Simvastatin
RVG  100366;Simvastatine Accord 80 mg filmomhulde tabletten;C10AA01 - Simvastatin
RVG  34640;Simvastatine Actavis 80 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  27556;Simvastatine Apotex 10 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  27557;Simvastatine Apotex 20 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  27558;Simvastatine Apotex 40 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  32905;Simvastatine Aurobindo 10 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  32906;Simvastatine Aurobindo 20 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  32907;Simvastatine Aurobindo 40 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  32904;Simvastatine Aurobindo 5 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  32908;Simvastatine Aurobindo 80 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  28508;Simvastatine CF 20 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  28509;Simvastatine CF 40 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  28506;Simvastatine CF 5 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  34925;Simvastatine Jubilant 10 mg filmomhulde tabletten;C10AA01 - Simvastatin
RVG  34926;Simvastatine Jubilant 20 mg filmomhulde tabletten;C10AA01 - Simvastatin
RVG  34927;Simvastatine Jubilant 40 mg filmomhulde tabletten;C10AA01 - Simvastatin
RVG  30104;Simvastatine Mylan 10 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  30105;Simvastatine Mylan 20 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  30106;Simvastatine Mylan 40 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  30107;Simvastatine Mylan 80 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  33009;Simvastatine Sandoz 10 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  33010;Simvastatine Sandoz 20 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  33011;Simvastatine Sandoz 40 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  32196;Simvastatine Sandoz 60 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  33958;Simvastatine 10 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  107356;Simvastatine 10 mg Teva, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  33959;Simvastatine 20 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  107357;Simvastatine 20 mg Teva, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  33960;Simvastatine 40 mg, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  107358;Simvastatine 40 mg Teva, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  107359;Simvastatine 80 mg Teva, filmomhulde tabletten;C10AA01 - Simvastatin
RVG  123013;Simvezor 10 mg/10 mg, tabletten;C10BA02 - Simvastatin And Ezetimibe
RVG  123015;Simvezor 10 mg/20 mg, tabletten;C10BA02 - Simvastatin And Ezetimibe
RVG  123016;Simvezor 10 mg/40 mg, tabletten;C10BA02 - Simvastatin And Ezetimibe
RVG  123017;Simvezor 10 mg/80 mg, tabletten;C10BA02 - Simvastatin And Ezetimibe
RVG  12941;Sinaspril paracetamol 120, kauwtabletten 120 mg;N02BE01 - Paracetamol
RVG  06251;Sinaspril paracetamol 120 vloeibaar, stroop 120 mg/5 ml;N02BE01 - Paracetamol
RVG  15175;Sinemet CR 125, tabletten met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  108381//15175;Sinemet CR 125, tabletten met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  109322//15175;Sinemet CR 125, tabletten met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  13706;Sinemet CR 250, tabletten met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  125754//13706;Sinemet CR 250, tabletten met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  06706;Sinemet 110, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  123353//08740;Sinemet 125 mg, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  08740;Sinemet 125, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  107627//08740;Sinemet 125, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  120455//08740;Sinemet 125, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  123354//06707;Sinemet 275 mg, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  06707;Sinemet 275, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  118807//06707;Sinemet 275, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  112452//12858;Sinemet 62,5 mg, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  12858;Sinemet 62,5, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  122805//12858;Sinemet 62,5, tabletten;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  05899;Sinequan 10, 10 mg harde capsules;N06AA12 - Doxepin
RVG  05908;Sinequan 25, 25 mg harde capsules;N06AA12 - Doxepin
RVG  06059;Sinequan 50, 50 mg harde capsules;N06AA12 - Doxepin
RVG  118585//23164;Singulair 10 mg, filmomhulde tabletten;R03DC03 - Montelukast
RVG  23164;Singulair 10 mg filmomhulde tabletten;R03DC03 - Montelukast
RVG  126667//23164;Singulair 10 mg filmomhulde tabletten;R03DC03 - Montelukast
RVG  104604;Singulair 4 mg granulaat;R03DC03 - Montelukast
RVG  25800;Singulair 4 mg kauwtabletten;R03DC03 - Montelukast
RVG  23165;Singulair 5 mg kauwtabletten;R03DC03 - Montelukast
RVG  122461;Sinora 0,1 mg/ml oplossing voor infusie;C01CA03 - Norepinephrine
RVG  122462;Sinora 0,2 mg/ml oplossing voor infusie;C01CA03 - Norepinephrine
RVG  122460;Sinora 1 mg/ml concentraat voor oplossing voor infusie;C01CA03 - Norepinephrine
RVG  115950;Siranalen 150 mg, harde capsules;N03AX16 - Pregabalin
RVG  115951;Siranalen 300 mg, harde capsules;N03AX16 - Pregabalin
RVG  115949;Siranalen 75 mg, harde capsules;N03AX16 - Pregabalin
RVG  12983;Sirdalud MR 6 mg, capsules met gereguleerde afgifte;M03BX02 - Tizanidine
RVG  114094//12983;Sirdalud MR 6 mg, capsules met gereguleerde afgifte;M03BX02 - Tizanidine
RVG  117382//12983;Sirdalud MR 6 mg, capsules met gereguleerde afgifte;M03BX02 - Tizanidine
RVG  10036;Sirdalud 2 mg, tabletten;M03BX02 - Tizanidine
RVG  10037;Sirdalud 4 mg, tabletten;M03BX02 - Tizanidine
RVG  112909;Siroctid 0,05 mg/ml oplossing voor injectie in een voorgevulde spuit;H01CB02 - Octreotide
RVG  126336//112909;Siroctid 0,05 mg/ml oplossing voor injectie in een voorgevulde spuit;H01CB02 - Octreotide
RVG  112910;Siroctid 0,1 mg/ml oplossing voor injectie in een voorgevulde spuit;H01CB02 - Octreotide
RVG  126333//112910;Siroctid 0,1 mg/ml oplossing voor injectie in een voorgevulde spuit;H01CB02 - Octreotide
RVG  112911;Siroctid 0,5 mg/ml oplossing voor injectie in een voorgevulde spuit;H01CB02 - Octreotide
RVG  126339//112911;Siroctid 0,5 mg/ml oplossing voor injectie in een voorgevulde spuit;H01CB02 - Octreotide
EU/1/13/901;Sirturo 100 mg, Tablet;J04AK05 - Bedaquiline
RVG  122356;Sitagliptine Amarox 100 mg filmomhulde tabletten;A10BH01 - Sitagliptin
RVG  122354;Sitagliptine Amarox 25 mg filmomhulde tabletten;A10BH01 - Sitagliptin
RVG  122355;Sitagliptine Amarox 50 mg filmomhulde tabletten;A10BH01 - Sitagliptin
RVG  122353;Sitagliptine Hetero 100 mg filmomhulde tabletten;A10BH01 - Sitagliptin
RVG  122351;Sitagliptine Hetero 25 mg filmomhulde tabletten;A10BH01 - Sitagliptin
RVG  122352;Sitagliptine Hetero 50 mg filmomhulde tabletten;A10BH01 - Sitagliptin
RVG  117228;Sitagliptine Teva 100 mg, filmomhulde tabletten;A10BH01 - Sitagliptin
