,rank,naam,aantal,tag
16,17.0,Suzanne,532.0,F
17,18.0,Anouk,530.0,F
18,19.0,Sharon,525.0,F
19,20.0,Elisabeth,519.0,F
20,21.0,Kelly,516.0,F
21,22.0,Wendy,512.0,F
22,23.0,Iris,486.0,F
23,24.0,Melissa,476.0,F
24,25.0,Mandy,470.0,F
25,26.0,Kimberley,451.0,F
26,27.0,Simone,430.0,F
27,28.0,Nicole,426.0,F
28,29.0,Marloes,421.0,F
29,30.0,Jessica,413.0,F
30,31.0,Lisanne,407.0,F
31,32.0,Cornelia,397.0,F
32,33.0,Marieke,392.0,F
33,34.0,Manon,389.0,F
34,35.0,Charlotte,385.0,F
35,36.0,Lisa,378.0,F
36,37.0,Sandra,376.0,F
37,38.0,Tessa,370.0,F
38,39.0,Melanie,366.0,F
39,40.0,Tamara,359.0,F
40,41.0,Inge,356.0,F
41,42.0,Nathalie,353.0,F
42,43.0,Marjolein,350.0,F
43,44.0,Eva,348.0,F
44,45.0,Mariska,346.0,F
45,46.0,Judith,344.0,F
46,47.0,Maaike,342.0,F
47,48.0,Yvonne,339.0,F
48,49.0,Lotte,335.0,F
49,50.0,Rianne,318.0,F
50,51.0,Daphne,317.0,F
51,52.0,Ilse,317.0,F
52,53.0,Ellen,296.0,F
53,54.0,Ilona,294.0,F
54,55.0,Merel,291.0,F
55,56.0,Patricia,288.0,F
56,57.0,Leonie,286.0,F
57,58.0,Eline,280.0,F
58,59.0,Angela,278.0,F
59,60.0,Daisy,274.0,F
60,61.0,Femke,273.0,F
61,62.0,Bianca,272.0,F
62,63.0,Amanda,270.0,F
63,64.0,Adriana,269.0,F
64,65.0,Jennifer,269.0,F
65,66.0,Priscilla,264.0,F
66,67.0,Catharina,263.0,F
67,68.0,Saskia,263.0,F
68,69.0,Nienke,261.0,F
69,70.0,Claudia,255.0,F
70,71.0,Lieke,253.0,F
71,72.0,Milou,253.0,F
72,73.0,Kimberly,252.0,F
73,74.0,Monique,247.0,F
74,75.0,Kirsten,244.0,F
75,76.0,Sophie,240.0,F
76,77.0,Evelien,239.0,F
77,78.0,Sabine,237.0,F
78,79.0,Robin,235.0,F
79,80.0,Hendrika,230.0,F
80,81.0,Maartje,228.0,F
81,82.0,Stefanie,228.0,F
82,83.0,Nikki,226.0,F
83,84.0,Miranda,225.0,F
84,85.0,Marleen,219.0,F
85,86.0,Susanne,218.0,F
86,87.0,Karin,217.0,F
87,88.0,Lisette,217.0,F
88,89.0,Lianne,214.0,F
89,90.0,Wilhelmina,206.0,F
90,91.0,Naomi,205.0,F
91,92.0,Nadine,201.0,F
92,93.0,Cynthia,198.0,F
93,94.0,Nina,196.0,F
94,95.0,Sabrina,195.0,F
95,96.0,Emma,192.0,F
96,97.0,Mirjam,192.0,F
97,98.0,Cindy,188.0,F
98,99.0,Deborah,188.0,F
99,100.0,Roxanne,188.0,F
0,1.0,Kevin,1275.0,M
1,2.0,Johannes,1229.0,M
2,3.0,Jeroen,1155.0,M
3,4.0,Thomas,1096.0,M
4,5.0,Tim,1044.0,M
5,6.0,Mark,1005.0,M
6,7.0,Jan,954.0,M
7,8.0,Jeffrey,896.0,M
8,9.0,Dennis,894.0,M
9,10.0,Michael,878.0,M
10,11.0,Roy,871.0,M
11,12.0,Stefan,867.0,M
12,13.0,Robin,864.0,M
13,14.0,Nick,858.0,M
14,15.0,Rick,828.0,M
15,16.0,Martijn,809.0,M
16,17.0,Niels,808.0,M
17,18.0,Tom,799.0,M
18,19.0,Patrick,783.0,M
19,20.0,Bart,770.0,M
20,21.0,Wesley,738.0,M
21,22.0,Sander,736.0,M
22,23.0,Wouter,685.0,M
23,24.0,Mike,670.0,M
24,25.0,Willem,631.0,M
25,26.0,Cornelis,615.0,M
26,27.0,Jasper,612.0,M
27,28.0,Daniël,596.0,M
28,29.0,Hendrik,588.0,M
29,30.0,Bas,548.0,M
30,31.0,Maarten,542.0,M
31,32.0,Robert,541.0,M
32,33.0,Danny,535.0,M
33,34.0,Koen,531.0,M
34,35.0,Pieter,523.0,M
35,36.0,Ricardo,501.0,M
36,37.0,Peter,499.0,M
37,38.0,Richard,482.0,M
38,39.0,Frank,475.0,M
39,40.0,Ruben,466.0,M
40,41.0,Vincent,456.0,M
41,42.0,Marco,449.0,M
42,43.0,Erik,447.0,M
43,44.0,Joost,442.0,M
44,45.0,Alexander,436.0,M
45,46.0,Joey,432.0,M
46,47.0,Sebastiaan,420.0,M
47,48.0,Remco,415.0,M
48,49.0,Maikel,402.0,M
49,50.0,Jordy,400.0,M
50,51.0,Thijs,400.0,M
51,52.0,Bram,397.0,M
52,53.0,Gerrit,397.0,M
53,54.0,Sven,397.0,M
54,55.0,Paul,382.0,M
55,56.0,Rob,353.0,M
56,57.0,Jelle,352.0,M
57,58.0,Erwin,350.0,M
58,59.0,Daan,349.0,M
59,60.0,Dirk,342.0,M
60,61.0,Michel,340.0,M
61,62.0,Lars,339.0,M
62,63.0,Steven,331.0,M
63,64.0,Nicky,329.0,M
64,65.0,David,326.0,M
65,66.0,Brian,317.0,M
66,67.0,Sjoerd,315.0,M
67,68.0,Michiel,310.0,M
68,69.0,Marinus,305.0,M
69,70.0,Petrus,296.0,M
70,71.0,Jacob,291.0,M
71,72.0,Roel,291.0,M
72,73.0,Stephan,288.0,M
73,74.0,Marc,286.0,M
74,75.0,Christiaan,280.0,M
75,76.0,Pim,275.0,M
76,77.0,Marcel,263.0,M
77,78.0,Matthijs,260.0,M
78,79.0,Laurens,259.0,M
79,80.0,Bob,257.0,M
80,81.0,Johan,256.0,M
81,82.0,Niek,250.0,M
82,83.0,Bastiaan,249.0,M
83,84.0,Max,246.0,M
84,85.0,Mohamed,241.0,M
85,86.0,René,239.0,M
86,87.0,Nicolaas,235.0,M
87,88.0,Jacobus,234.0,M
88,89.0,Martin,234.0,M
89,90.0,Ronald,226.0,M
90,91.0,Martinus,225.0,M
91,92.0,Jesse,224.0,M
92,93.0,Luuk,223.0,M
93,94.0,Mitchell,223.0,M
94,95.0,Rik,223.0,M
95,96.0,Pascal,221.0,M
96,97.0,Robbert,214.0,M
97,98.0,Adrianus,213.0,M
98,99.0,Leroy,213.0,M
99,100.0,Leon,208.0,M
0,1.0,Maria,1077.0,F
1,2.0,Laura,952.0,F
2,3.0,Anne,912.0,F
3,4.0,Sanne,857.0,F
4,5.0,Johanna,812.0,F
5,6.0,Kim,788.0,F
6,7.0,Michelle,715.0,F
7,8.0,Linda,704.0,F
8,9.0,Mandy,691.0,F
9,10.0,Chantal,672.0,F
10,11.0,Anna,619.0,F
11,12.0,Iris,619.0,F
12,13.0,Stephanie,607.0,F
13,14.0,Kelly,605.0,F
14,15.0,Samantha,598.0,F
15,16.0,Denise,573.0,F
16,17.0,Esther,570.0,F
17,18.0,Manon,568.0,F
18,19.0,Joyce,563.0,F
19,20.0,Daniëlle,544.0,F
20,21.0,Anouk,543.0,F
21,22.0,Lisa,540.0,F
22,23.0,Suzanne,534.0,F
23,24.0,Sharon,532.0,F
24,25.0,Melissa,522.0,F
25,26.0,Elisabeth,493.0,F
26,27.0,Wendy,482.0,F
27,28.0,Kimberley,480.0,F
28,29.0,Lisanne,452.0,F
29,30.0,Eva,447.0,F
30,31.0,Jessica,438.0,F
31,32.0,Simone,437.0,F
32,33.0,Nicole,419.0,F
33,34.0,Charlotte,406.0,F
34,35.0,Marloes,401.0,F
35,36.0,Ilse,396.0,F
36,37.0,Tamara,389.0,F
37,38.0,Lotte,380.0,F
38,39.0,Maaike,376.0,F
39,40.0,Inge,375.0,F
40,41.0,Tessa,369.0,F
41,42.0,Melanie,368.0,F
42,43.0,Marjolein,364.0,F
43,44.0,Nathalie,362.0,F
44,45.0,Cornelia,338.0,F
45,46.0,Daphne,337.0,F
46,47.0,Rianne,337.0,F
47,48.0,Merel,334.0,F
48,49.0,Eline,331.0,F
49,50.0,Marieke,318.0,F
50,51.0,Judith,311.0,F
51,52.0,Kimberly,305.0,F
52,53.0,Priscilla,303.0,F
53,54.0,Sandra,298.0,F
54,55.0,Milou,297.0,F
55,56.0,Lisette,290.0,F
56,57.0,Nienke,290.0,F
57,58.0,Saskia,286.0,F
58,59.0,Kirsten,278.0,F
59,60.0,Angela,271.0,F
60,61.0,Adriana,269.0,F
61,62.0,Ellen,269.0,F
62,63.0,Jennifer,267.0,F
63,64.0,Sophie,261.0,F
64,65.0,Leonie,259.0,F
65,66.0,Femke,258.0,F
66,67.0,Monique,255.0,F
67,68.0,Yvonne,255.0,F
68,69.0,Lieke,253.0,F
69,70.0,Mariska,253.0,F
70,71.0,Catharina,249.0,F
71,72.0,Ilona,245.0,F
72,73.0,Naomi,244.0,F
73,74.0,Amanda,239.0,F
74,75.0,Maartje,235.0,F
75,76.0,Patricia,235.0,F
76,77.0,Hendrika,234.0,F
77,78.0,Bianca,231.0,F
78,79.0,Daisy,231.0,F
79,80.0,Nikki,229.0,F
80,81.0,Claudia,228.0,F
81,82.0,Emma,225.0,F
82,83.0,Marleen,225.0,F
83,84.0,Robin,224.0,F
84,85.0,Roxanne,222.0,F
85,86.0,Vera,219.0,F
86,87.0,Wilhelmina,218.0,F
87,88.0,Evelien,212.0,F
88,89.0,Janneke,210.0,F
89,90.0,Lianne,210.0,F
90,91.0,Deborah,206.0,F
91,92.0,Elise,202.0,F
92,93.0,Miranda,200.0,F
93,94.0,Cynthia,198.0,F
94,95.0,Marije,198.0,F
95,96.0,Sarah,198.0,F
96,97.0,Amber,197.0,F
97,98.0,Loes,197.0,F
98,99.0,Sabine,193.0,F
99,100.0,Shirley,188.0,F
0,1.0,Kevin,1297.0,M
1,2.0,Thomas,1267.0,M
2,3.0,Jeroen,1176.0,M
3,4.0,Johannes,1125.0,M
4,5.0,Robin,960.0,M
5,6.0,Jeffrey,956.0,M
6,7.0,Tim,954.0,M
7,8.0,Dennis,939.0,M
8,9.0,Jan,891.0,M
9,10.0,Mark,885.0,M
10,11.0,Rick,871.0,M
11,12.0,Stefan,861.0,M
12,13.0,Nick,849.0,M
13,14.0,Mike,821.0,M
14,15.0,Tom,802.0,M
15,16.0,Martijn,797.0,M
16,17.0,Roy,775.0,M
17,18.0,Niels,770.0,M
18,19.0,Michael,760.0,M
19,20.0,Bart,752.0,M
20,21.0,Daniël,729.0,M
21,22.0,Sander,710.0,M
22,23.0,Patrick,707.0,M
23,24.0,Wouter,698.0,M
24,25.0,Wesley,667.0,M
25,26.0,Bas,652.0,M
26,27.0,Cornelis,607.0,M
27,28.0,Jasper,605.0,M
28,29.0,Koen,605.0,M
29,30.0,Willem,580.0,M
30,31.0,Robert,576.0,M
31,32.0,Hendrik,554.0,M
32,33.0,Joey,548.0,M
33,34.0,Pieter,531.0,M
34,35.0,Maarten,530.0,M
35,36.0,Danny,516.0,M
36,37.0,Ruben,516.0,M
37,38.0,Vincent,498.0,M
38,39.0,Lars,478.0,M
39,40.0,Frank,465.0,M
40,41.0,Peter,451.0,M
41,42.0,Daan,427.0,M
42,43.0,Richard,423.0,M
43,44.0,Erik,421.0,M
44,45.0,Sebastiaan,418.0,M
45,46.0,Jordy,412.0,M
46,47.0,Bram,409.0,M
47,48.0,Gerrit,409.0,M
48,49.0,Joost,390.0,M
49,50.0,Jelle,387.0,M
50,51.0,Ricardo,384.0,M
51,52.0,Paul,378.0,M
52,53.0,Remco,377.0,M
53,54.0,Alexander,372.0,M
54,55.0,David,366.0,M
55,56.0,Steven,345.0,M
56,57.0,Thijs,344.0,M
57,58.0,Michel,336.0,M
58,59.0,Christiaan,335.0,M
59,60.0,Dirk,333.0,M
60,61.0,Michiel,327.0,M
61,62.0,Maikel,325.0,M
62,63.0,Matthijs,314.0,M
63,64.0,Marco,307.0,M
64,65.0,Sven,306.0,M
65,66.0,Rob,300.0,M
66,67.0,Jacob,296.0,M
67,68.0,Brian,295.0,M
68,69.0,Stephan,295.0,M
69,70.0,Max,284.0,M
70,71.0,Nicky,284.0,M
71,72.0,Luuk,274.0,M
72,73.0,Rik,271.0,M
73,74.0,Sjoerd,270.0,M
74,75.0,Erwin,269.0,M
75,76.0,Joris,262.0,M
76,77.0,Petrus,260.0,M
77,78.0,Marc,258.0,M
78,79.0,Pim,255.0,M
79,80.0,Mitchell,250.0,M
80,81.0,Roel,250.0,M
81,82.0,Marinus,245.0,M
82,83.0,Pascal,245.0,M
83,84.0,Johan,241.0,M
84,85.0,Mohamed,241.0,M
85,86.0,Bob,239.0,M
86,87.0,Justin,238.0,M
87,88.0,Glenn,228.0,M
88,89.0,Jesse,223.0,M
89,90.0,Robbert,221.0,M
90,91.0,Bastiaan,219.0,M
91,92.0,Stijn,219.0,M
92,93.0,Martinus,217.0,M
93,94.0,Niek,217.0,M
94,95.0,Melvin,214.0,M
95,96.0,Davey,213.0,M
96,97.0,Lucas,213.0,M
97,98.0,Marcel,213.0,M
98,99.0,Simon,211.0,M
99,100.0,Jimmy,210.0,M
0,1.0,Laura,1014.0,F
1,2.0,Maria,1003.0,F
2,3.0,Anne,987.0,F
3,4.0,Michelle,893.0,F
4,5.0,Lisa,848.0,F
5,6.0,Sanne,787.0,F
6,7.0,Johanna,760.0,F
7,8.0,Kelly,741.0,F
8,9.0,Kim,710.0,F
9,10.0,Melissa,666.0,F
10,11.0,Anna,648.0,F
11,12.0,Manon,645.0,F
12,13.0,Iris,629.0,F
13,14.0,Linda,603.0,F
14,15.0,Chantal,599.0,F
15,16.0,Denise,597.0,F
16,17.0,Stephanie,594.0,F
17,18.0,Anouk,581.0,F
18,19.0,Mandy,580.0,F
19,20.0,Daniëlle,545.0,F
20,21.0,Tessa,527.0,F
21,22.0,Esther,526.0,F
22,23.0,Joyce,518.0,F
23,24.0,Elisabeth,517.0,F
24,25.0,Lisanne,501.0,F
25,26.0,Samantha,489.0,F
26,27.0,Sharon,469.0,F
27,28.0,Eva,468.0,F
28,29.0,Suzanne,465.0,F
29,30.0,Charlotte,456.0,F
30,31.0,Eline,452.0,F
31,32.0,Kimberley,440.0,F
32,33.0,Simone,433.0,F
33,34.0,Jessica,414.0,F
34,35.0,Melanie,401.0,F
35,36.0,Lotte,394.0,F
36,37.0,Maaike,384.0,F
37,38.0,Nicole,381.0,F
38,39.0,Marloes,377.0,F
39,40.0,Wendy,373.0,F
40,41.0,Ilse,362.0,F
41,42.0,Marjolein,357.0,F
42,43.0,Daphne,350.0,F
43,44.0,Cornelia,343.0,F
44,45.0,Judith,330.0,F
45,46.0,Tamara,330.0,F
46,47.0,Kirsten,322.0,F
47,48.0,Priscilla,322.0,F
48,49.0,Nathalie,315.0,F
49,50.0,Kimberly,297.0,F
50,51.0,Inge,296.0,F
51,52.0,Marieke,296.0,F
52,53.0,Saskia,292.0,F
53,54.0,Sophie,290.0,F
54,55.0,Jennifer,287.0,F
55,56.0,Rianne,285.0,F
56,57.0,Milou,284.0,F
57,58.0,Mariska,282.0,F
58,59.0,Vera,279.0,F
59,60.0,Lieke,277.0,F
60,61.0,Sandra,276.0,F
61,62.0,Angela,267.0,F
62,63.0,Merel,267.0,F
63,64.0,Naomi,266.0,F
64,65.0,Nienke,266.0,F
65,66.0,Femke,257.0,F
66,67.0,Yvonne,256.0,F
67,68.0,Leonie,253.0,F
68,69.0,Catharina,247.0,F
69,70.0,Daisy,243.0,F
70,71.0,Ellen,243.0,F
71,72.0,Patricia,233.0,F
72,73.0,Adriana,232.0,F
73,74.0,Dominique,232.0,F
74,75.0,Romy,232.0,F
75,76.0,Lisette,230.0,F
76,77.0,Cynthia,229.0,F
77,78.0,Claudia,225.0,F
78,79.0,Nina,225.0,F
79,80.0,Amanda,223.0,F
80,81.0,Marleen,222.0,F
81,82.0,Robin,222.0,F
82,83.0,Cindy,220.0,F
83,84.0,Nikki,220.0,F
84,85.0,Sabine,218.0,F
85,86.0,Amber,216.0,F
86,87.0,Stefanie,212.0,F
87,88.0,Wilhelmina,211.0,F
88,89.0,Lianne,210.0,F
89,90.0,Sarah,207.0,F
90,91.0,Maartje,203.0,F
91,92.0,Loes,197.0,F
92,93.0,Ilona,195.0,F
93,94.0,Nadia,193.0,F
94,95.0,Fleur,192.0,F
95,96.0,Hendrika,189.0,F
96,97.0,Evelien,186.0,F
97,98.0,Rebecca,185.0,F
98,99.0,Bianca,184.0,F
99,100.0,Monique,184.0,F
0,1.0,Kevin,1370.0,M
1,2.0,Jeroen,1217.0,M
2,3.0,Thomas,1151.0,M
3,4.0,Johannes,1098.0,M
4,5.0,Robin,1019.0,M
5,6.0,Dennis,1000.0,M
6,7.0,Tim,959.0,M
7,8.0,Nick,862.0,M
8,9.0,Jan,860.0,M
9,10.0,Mark,858.0,M
10,11.0,Jeffrey,835.0,M
11,12.0,Rick,824.0,M
12,13.0,Mike,818.0,M
13,14.0,Tom,814.0,M
14,15.0,Bart,783.0,M
15,16.0,Stefan,769.0,M
16,17.0,Niels,745.0,M
17,18.0,Roy,709.0,M
18,19.0,Michael,703.0,M
19,20.0,Martijn,695.0,M
20,21.0,Sander,659.0,M
21,22.0,Patrick,633.0,M
22,23.0,Wesley,626.0,M
23,24.0,Bas,599.0,M
24,25.0,Daniël,596.0,M
25,26.0,Koen,596.0,M
26,27.0,Wouter,587.0,M
27,28.0,Jasper,577.0,M
28,29.0,Ruben,576.0,M
29,30.0,Hendrik,551.0,M
30,31.0,Danny,549.0,M
31,32.0,Willem,541.0,M
32,33.0,Cornelis,525.0,M
33,34.0,Joey,525.0,M
34,35.0,Pieter,518.0,M
35,36.0,Robert,516.0,M
36,37.0,Maarten,468.0,M
37,38.0,Vincent,450.0,M
38,39.0,Thijs,444.0,M
39,40.0,Lars,437.0,M
40,41.0,Daan,423.0,M
41,42.0,Sebastiaan,415.0,M
42,43.0,Frank,413.0,M
43,44.0,Joost,411.0,M
44,45.0,Max,405.0,M
45,46.0,Jordy,402.0,M
46,47.0,Bram,390.0,M
47,48.0,Ricardo,385.0,M
48,49.0,Gerrit,384.0,M
49,50.0,Richard,382.0,M
50,51.0,Jelle,380.0,M
51,52.0,Joris,364.0,M
52,53.0,Christiaan,359.0,M
53,54.0,David,356.0,M
54,55.0,Alexander,355.0,M
55,56.0,Mitchell,355.0,M
56,57.0,Erik,342.0,M
57,58.0,Matthijs,341.0,M
58,59.0,Peter,340.0,M
59,60.0,Dirk,338.0,M
60,61.0,Sven,334.0,M
61,62.0,Remco,333.0,M
62,63.0,Rob,324.0,M
63,64.0,Brian,323.0,M
64,65.0,Steven,316.0,M
65,66.0,Justin,309.0,M
66,67.0,Sjoerd,306.0,M
67,68.0,Paul,304.0,M
68,69.0,Marc,301.0,M
69,70.0,Mohamed,299.0,M
70,71.0,Melvin,294.0,M
71,72.0,Michiel,291.0,M
72,73.0,Michel,289.0,M
73,74.0,Marco,287.0,M
74,75.0,Dylan,283.0,M
75,76.0,Luuk,276.0,M
76,77.0,Maikel,269.0,M
77,78.0,Jacob,263.0,M
78,79.0,Bob,261.0,M
79,80.0,Nicky,258.0,M
80,81.0,Marinus,254.0,M
81,82.0,Pim,253.0,M
82,83.0,Bryan,250.0,M
83,84.0,Glenn,250.0,M
84,85.0,Johan,250.0,M
85,86.0,Bastiaan,244.0,M
86,87.0,Erwin,244.0,M
87,88.0,Rik,242.0,M
88,89.0,Jesse,241.0,M
89,90.0,Roel,238.0,M
90,91.0,Jacobus,231.0,M
91,92.0,Simon,228.0,M
92,93.0,Laurens,226.0,M
93,94.0,Petrus,226.0,M
94,95.0,Lucas,220.0,M
95,96.0,Robbert,217.0,M
96,97.0,Martinus,215.0,M
97,98.0,Nicolaas,212.0,M
98,99.0,Pascal,209.0,M
99,100.0,Jimmy,208.0,M
0,1.0,Lisa,1091.0,F
1,2.0,Laura,979.0,F
2,3.0,Anne,893.0,F
3,4.0,Maria,872.0,F
4,5.0,Michelle,871.0,F
5,6.0,Iris,785.0,F
6,7.0,Sanne,771.0,F
7,8.0,Johanna,729.0,F
8,9.0,Melissa,703.0,F
9,10.0,Kim,675.0,F
10,11.0,Kelly,620.0,F
11,12.0,Anna,598.0,F
12,13.0,Anouk,592.0,F
13,14.0,Chantal,587.0,F
14,15.0,Denise,582.0,F
15,16.0,Manon,559.0,F
16,17.0,Tessa,551.0,F
17,18.0,Linda,520.0,F
18,19.0,Joyce,510.0,F
19,20.0,Esther,495.0,F
20,21.0,Eline,491.0,F
21,22.0,Daniëlle,489.0,F
22,23.0,Mandy,483.0,F
23,24.0,Eva,482.0,F
24,25.0,Charlotte,480.0,F
25,26.0,Lisanne,470.0,F
26,27.0,Lotte,462.0,F
27,28.0,Sharon,461.0,F
28,29.0,Elisabeth,451.0,F
29,30.0,Simone,443.0,F
30,31.0,Suzanne,431.0,F
31,32.0,Kimberley,424.0,F
32,33.0,Samantha,413.0,F
33,34.0,Stephanie,405.0,F
34,35.0,Melanie,396.0,F
35,36.0,Jessica,378.0,F
36,37.0,Nicole,352.0,F
37,38.0,Cornelia,334.0,F
38,39.0,Marloes,333.0,F
39,40.0,Daphne,328.0,F
40,41.0,Marjolein,326.0,F
41,42.0,Kirsten,322.0,F
42,43.0,Inge,318.0,F
43,44.0,Ilse,314.0,F
44,45.0,Priscilla,314.0,F
45,46.0,Sophie,307.0,F
46,47.0,Maaike,300.0,F
47,48.0,Tamara,294.0,F
48,49.0,Merel,292.0,F
49,50.0,Femke,289.0,F
50,51.0,Naomi,288.0,F
51,52.0,Kimberly,284.0,F
52,53.0,Sarah,281.0,F
53,54.0,Angela,278.0,F
54,55.0,Judith,276.0,F
55,56.0,Nienke,272.0,F
56,57.0,Wendy,271.0,F
57,58.0,Vera,269.0,F
58,59.0,Amber,265.0,F
59,60.0,Ashley,262.0,F
60,61.0,Rianne,257.0,F
61,62.0,Jennifer,255.0,F
62,63.0,Marieke,253.0,F
63,64.0,Nathalie,253.0,F
64,65.0,Romy,252.0,F
65,66.0,Dominique,250.0,F
66,67.0,Saskia,250.0,F
67,68.0,Emma,249.0,F
68,69.0,Milou,249.0,F
69,70.0,Lieke,248.0,F
70,71.0,Robin,238.0,F
71,72.0,Cynthia,236.0,F
72,73.0,Leonie,235.0,F
73,74.0,Sandra,235.0,F
74,75.0,Nina,233.0,F
75,76.0,Ellen,231.0,F
76,77.0,Claudia,230.0,F
77,78.0,Mariska,224.0,F
78,79.0,Nikki,222.0,F
79,80.0,Sabine,222.0,F
80,81.0,Daisy,221.0,F
81,82.0,Adriana,220.0,F
82,83.0,Catharina,217.0,F
83,84.0,Julia,209.0,F
84,85.0,Bianca,208.0,F
85,86.0,Maartje,208.0,F
86,87.0,Lianne,205.0,F
87,88.0,Fleur,203.0,F
88,89.0,Maxime,202.0,F
89,90.0,Yvonne,201.0,F
90,91.0,Wilhelmina,200.0,F
91,92.0,Britt,199.0,F
92,93.0,Patricia,195.0,F
93,94.0,Loes,194.0,F
94,95.0,Marleen,187.0,F
95,96.0,Elise,186.0,F
96,97.0,Lisette,183.0,F
97,98.0,Ilona,182.0,F
98,99.0,Shirley,182.0,F
99,100.0,Amanda,180.0,F
0,1.0,Kevin,1298.0,M
1,2.0,Jeroen,1129.0,M
2,3.0,Dennis,1128.0,M
3,4.0,Thomas,1088.0,M
4,5.0,Johannes,965.0,M
5,6.0,Tim,949.0,M
6,7.0,Robin,920.0,M
7,8.0,Nick,899.0,M
8,9.0,Rick,837.0,M
9,10.0,Tom,825.0,M
10,11.0,Mark,823.0,M
11,12.0,Mike,816.0,M
12,13.0,Jan,779.0,M
13,14.0,Bart,754.0,M
14,15.0,Martijn,719.0,M
15,16.0,Stefan,707.0,M
16,17.0,Niels,706.0,M
17,18.0,Jeffrey,682.0,M
18,19.0,Dylan,679.0,M
19,20.0,Patrick,671.0,M
20,21.0,Wouter,671.0,M
21,22.0,Sander,658.0,M
22,23.0,Bas,641.0,M
23,24.0,Roy,603.0,M
24,25.0,Daniël,602.0,M
25,26.0,Joey,591.0,M
26,27.0,Koen,589.0,M
27,28.0,Michael,587.0,M
28,29.0,Ruben,583.0,M
29,30.0,Jasper,564.0,M
30,31.0,Wesley,556.0,M
31,32.0,Jordy,535.0,M
32,33.0,Robert,522.0,M
33,34.0,Willem,515.0,M
34,35.0,Cornelis,504.0,M
35,36.0,Bram,499.0,M
36,37.0,Pieter,486.0,M
37,38.0,Danny,478.0,M
38,39.0,Hendrik,471.0,M
39,40.0,Max,467.0,M
40,41.0,Vincent,467.0,M
41,42.0,Maarten,465.0,M
42,43.0,Daan,460.0,M
43,44.0,Lars,457.0,M
44,45.0,Jelle,420.0,M
45,46.0,Joost,412.0,M
46,47.0,Remco,398.0,M
47,48.0,David,397.0,M
48,49.0,Thijs,386.0,M
49,50.0,Alexander,363.0,M
50,51.0,Sebastiaan,358.0,M
51,52.0,Sjoerd,358.0,M
52,53.0,Frank,357.0,M
53,54.0,Richard,355.0,M
54,55.0,Brian,354.0,M
55,56.0,Melvin,353.0,M
56,57.0,Jesse,345.0,M
57,58.0,Joris,343.0,M
58,59.0,Mitchell,342.0,M
59,60.0,Sven,338.0,M
60,61.0,Ricardo,335.0,M
61,62.0,Luuk,332.0,M
62,63.0,Matthijs,332.0,M
63,64.0,Marc,329.0,M
64,65.0,Dirk,325.0,M
65,66.0,Gerrit,324.0,M
66,67.0,Peter,323.0,M
67,68.0,Christiaan,310.0,M
68,69.0,Erik,295.0,M
69,70.0,Marco,292.0,M
70,71.0,Paul,287.0,M
71,72.0,Steven,284.0,M
72,73.0,Rob,283.0,M
73,74.0,Jacob,273.0,M
74,75.0,Mohamed,266.0,M
75,76.0,Stijn,265.0,M
76,77.0,Michel,260.0,M
77,78.0,Michiel,255.0,M
78,79.0,Rik,253.0,M
79,80.0,Bob,252.0,M
80,81.0,Pim,249.0,M
81,82.0,Justin,245.0,M
82,83.0,Laurens,237.0,M
83,84.0,Marinus,234.0,M
84,85.0,Bastiaan,225.0,M
85,86.0,Johan,224.0,M
86,87.0,Floris,223.0,M
87,88.0,Glenn,217.0,M
88,89.0,Lucas,216.0,M
89,90.0,Niek,214.0,M
90,91.0,Pascal,213.0,M
91,92.0,Maikel,211.0,M
92,93.0,Gijs,204.0,M
93,94.0,Bryan,201.0,M
94,95.0,Mathijs,200.0,M
95,96.0,Robbert,199.0,M
96,97.0,Rutger,198.0,M
97,98.0,Simon,198.0,M
98,99.0,Nicky,197.0,M
0,1.0,Iris,1059.0,F
1,2.0,Lisa,1058.0,F
2,3.0,Laura,969.0,F
3,4.0,Michelle,928.0,F
4,5.0,Anne,877.0,F
5,6.0,Maria,868.0,F
6,7.0,Melissa,786.0,F
7,8.0,Sanne,775.0,F
8,9.0,Kelly,731.0,F
9,10.0,Johanna,707.0,F
10,11.0,Anna,643.0,F
11,12.0,Kim,641.0,F
12,13.0,Anouk,631.0,F
13,14.0,Tessa,533.0,F
14,15.0,Chantal,525.0,F
15,16.0,Eline,515.0,F
16,17.0,Eva,515.0,F
17,18.0,Denise,496.0,F
18,19.0,Manon,487.0,F
19,20.0,Esther,476.0,F
20,21.0,Lisanne,475.0,F
21,22.0,Lotte,473.0,F
22,23.0,Linda,447.0,F
23,24.0,Daniëlle,444.0,F
24,25.0,Elisabeth,434.0,F
25,26.0,Charlotte,429.0,F
26,27.0,Sharon,429.0,F
27,28.0,Suzanne,406.0,F
28,29.0,Joyce,403.0,F
29,30.0,Naomi,391.0,F
30,31.0,Simone,387.0,F
31,32.0,Mandy,386.0,F
32,33.0,Kimberley,377.0,F
33,34.0,Maaike,373.0,F
34,35.0,Samantha,372.0,F
35,36.0,Melanie,371.0,F
36,37.0,Amber,366.0,F
37,38.0,Ilse,362.0,F
38,39.0,Daphne,357.0,F
39,40.0,Jessica,345.0,F
40,41.0,Vera,342.0,F
41,42.0,Kimberly,321.0,F
42,43.0,Kirsten,320.0,F
43,44.0,Romy,318.0,F
44,45.0,Sophie,313.0,F
45,46.0,Marloes,308.0,F
